Date,Open,High,Low,Close,Adj Close,Volume
2021-06-04,11.190000,11.490000,11.190000,11.470000,11.470000,526200
2021-06-07,11.500000,11.760000,11.470000,11.540000,11.540000,1044100
2021-06-08,11.560000,11.660000,11.440000,11.600000,11.600000,672200
2021-06-09,11.670000,11.700000,11.230000,11.260000,11.260000,673700
2021-06-10,11.280000,11.390000,11.030000,11.240000,11.240000,718500
2021-06-11,11.300000,11.500000,11.300000,11.480000,11.480000,582600
2021-06-14,11.480000,11.510000,11.230000,11.340000,11.340000,837000
2021-06-15,11.300000,11.600000,11.290000,11.460000,11.460000,739800
2021-06-16,11.430000,11.430000,11.010000,11.210000,11.210000,541800
2021-06-17,11.170000,11.300000,10.890000,11.090000,11.090000,653500
2021-06-18,10.840000,10.920000,10.340000,10.410000,10.410000,2383200
2021-06-21,10.580000,10.760000,10.470000,10.670000,10.670000,714100
2021-06-22,10.460000,10.950000,10.390000,10.920000,10.920000,2037600
2021-06-23,10.970000,11.090000,10.870000,10.920000,10.920000,587100
2021-06-24,11.080000,11.200000,10.990000,11.100000,11.100000,967800
2021-06-25,11.380000,11.380000,10.980000,11.280000,11.280000,2187600
2021-06-28,11.230000,11.300000,11.000000,11.070000,11.070000,603300
2021-06-29,11.080000,11.200000,10.960000,11.200000,11.200000,494600
2021-06-30,11.140000,11.180000,10.960000,11.160000,11.160000,767400
2021-07-01,11.220000,11.600000,11.140000,11.510000,11.510000,1512200
2021-07-02,11.770000,11.770000,11.050000,11.210000,11.210000,743300
2021-07-06,11.310000,11.310000,10.700000,10.990000,10.990000,717600
2021-07-07,11.030000,11.120000,10.740000,11.060000,11.060000,1212800
2021-07-08,10.680000,11.160000,10.610000,10.930000,10.930000,712900
2021-07-09,11.040000,11.230000,10.950000,11.160000,11.160000,898200
2021-07-12,11.150000,11.180000,10.900000,10.970000,10.970000,693500
2021-07-13,10.900000,11.100000,10.900000,10.980000,10.980000,630100
2021-07-14,11.050000,11.210000,10.900000,11.170000,11.170000,987100
2021-07-15,11.100000,11.160000,10.740000,10.900000,10.900000,1047500
2021-07-16,10.960000,10.960000,10.510000,10.530000,10.530000,782000
2021-07-19,9.790000,10.300000,9.530000,9.560000,9.560000,1878700
2021-07-20,9.580000,10.200000,9.580000,10.070000,10.070000,1265100
2021-07-21,10.160000,10.390000,10.070000,10.390000,10.390000,620400
2021-07-22,10.400000,10.400000,10.010000,10.090000,10.090000,538300
2021-07-23,10.230000,10.240000,9.970000,10.210000,10.210000,474900
2021-07-26,10.240000,10.300000,10.050000,10.250000,10.250000,767100
2021-07-27,10.240000,10.240000,9.670000,9.800000,9.800000,934600
2021-07-28,9.900000,10.550000,9.510000,10.430000,10.430000,1621900
2021-07-29,10.960000,11.490000,10.880000,11.240000,11.240000,1794400
2021-07-30,10.980000,11.220000,10.880000,11.010000,11.010000,1254300
2021-08-02,11.090000,11.620000,11.060000,11.120000,11.120000,921900
2021-08-03,11.120000,11.470000,10.870000,11.420000,11.420000,843500
2021-08-04,11.330000,11.330000,10.840000,10.880000,10.880000,772100
2021-08-05,10.910000,11.320000,10.810000,11.190000,11.190000,744200
2021-08-06,11.180000,11.430000,11.170000,11.390000,11.390000,645200
2021-08-09,11.380000,11.410000,11.160000,11.180000,11.180000,398000
2021-08-10,11.390000,12.290000,11.350000,11.560000,11.560000,1091000
2021-08-11,11.530000,11.560000,11.040000,11.330000,11.330000,740400
2021-08-12,11.330000,11.350000,11.100000,11.190000,11.190000,459300
2021-08-13,11.190000,11.200000,11.030000,11.050000,11.050000,306800
2021-08-16,10.640000,10.960000,10.620000,10.750000,10.750000,1129600
2021-08-17,10.560000,10.720000,10.480000,10.560000,10.560000,692000
2021-08-18,10.440000,10.720000,10.370000,10.380000,10.380000,639200
2021-08-19,10.180000,10.460000,10.120000,10.460000,10.460000,939300
2021-08-20,10.400000,10.600000,10.270000,10.590000,10.590000,492700
2021-08-23,10.840000,10.900000,10.650000,10.700000,10.700000,520500
2021-08-24,10.760000,11.000000,10.730000,10.940000,10.940000,635800
2021-08-25,10.970000,11.080000,10.850000,10.860000,10.860000,522800
2021-08-26,10.830000,10.940000,10.660000,10.690000,10.690000,519800
2021-08-27,10.720000,11.170000,10.690000,11.030000,11.030000,908000
2021-08-30,11.080000,11.120000,10.870000,10.960000,10.960000,724200
2021-08-31,11.000000,11.000000,10.740000,10.830000,10.830000,578500
2021-09-01,10.880000,10.910000,10.640000,10.820000,10.820000,671000
2021-09-02,10.900000,11.280000,10.870000,11.010000,11.010000,728500
2021-09-03,11.000000,11.080000,10.770000,10.830000,10.830000,482100
2021-09-07,10.780000,10.870000,10.510000,10.550000,10.550000,828500
2021-09-08,10.480000,10.480000,10.080000,10.220000,10.220000,864100
2021-09-09,10.250000,10.480000,10.180000,10.260000,10.260000,491000
2021-09-10,10.310000,10.400000,10.060000,10.080000,10.080000,570400
2021-09-13,10.160000,10.260000,9.960000,10.240000,10.240000,592100
2021-09-14,10.260000,10.290000,9.780000,9.830000,9.830000,664700
2021-09-15,9.800000,9.800000,9.600000,9.770000,9.770000,1032200
2021-09-16,9.740000,9.960000,9.560000,9.850000,9.850000,895000
2021-09-17,9.950000,9.950000,9.290000,9.580000,9.580000,2781700
2021-09-20,9.310000,9.550000,9.020000,9.270000,9.270000,1289600
2021-09-21,9.400000,9.460000,9.040000,9.060000,9.060000,579100
2021-09-22,9.230000,9.530000,9.180000,9.440000,9.440000,590900
2021-09-23,9.500000,9.760000,9.440000,9.710000,9.710000,699900
2021-09-24,9.570000,9.910000,9.500000,9.830000,9.830000,936200
2021-09-27,9.800000,10.060000,9.750000,10.050000,10.050000,780200
2021-09-28,9.930000,10.030000,9.770000,9.890000,9.890000,1353800
2021-09-29,9.950000,9.950000,9.700000,9.800000,9.800000,814700
2021-09-30,9.880000,9.950000,9.750000,9.850000,9.850000,1314900
2021-10-01,9.950000,10.310000,9.830000,10.290000,10.290000,941300
